Date,Crude_Vitality,Lumina_Reserve,Capital_Cost_Index
2026-07-06,52.90999984741211,1853.5999755859375,1.0880000591278076
2026-07-07,53.56999969482422,1850.300048828125,1.128999948501587
2026-07-08,52.36000061035156,1829.300048828125,1.097000002861023
2026-07-12,52.97999954223633,1839.5,1.0920000076293945
2026-07-13,53.2400016784668,1865.9000244140625,1.090000033378601
2026-07-14,53.130001068115234,1865.300048828125,1.1089999675750732
2026-07-15,52.27000045776367,1855.699951171875,1.090999960899353
2026-07-18,52.77000045776367,1854.9000244140625,1.0399999618530273
2026-07-19,52.61000061035156,1850.699951171875,1.0399999618530273
2026-07-20,52.849998474121094,1844.9000244140625,1.0140000581741333
2026-07-21,52.34000015258789,1837.9000244140625,1.0570000410079956
2026-07-22,52.20000076293945,1847.300048828125,1.093000054359436
2026-07-25,53.54999923706055,1860.800048828125,1.0770000219345093
2026-07-26,54.7599983215332,1830.5,1.1050000190734863
2026-07-27,55.689998626708984,1832.199951171875,1.13100004196167
2026-07-28,56.22999954223633,1788.9000244140625,1.1390000581741333
2026-07-29,56.849998474121094,1810.9000244140625,1.1699999570846558
2026-08-01,57.970001220703125,1831.9000244140625,1.159999966621399
2026-08-02,58.36000061035156,1835.300048828125,1.156999945640564
2026-08-03,58.68000030517578,1840.5999755859375,1.1330000162124634
2026-08-04,58.2400016784668,1824.9000244140625,1.1579999923706055
2026-08-05,59.470001220703125,1821.5999755859375,1.2000000476837158
2026-08-09,60.04999923706055,1797.199951171875,1.2990000247955322
2026-08-10,61.13999938964844,1771.0999755859375,1.3009999990463257
2026-08-11,60.52000045776367,1773.4000244140625,1.2869999408721924
2026-08-12,59.2400016784668,1775.800048828125,1.3450000286102295
2026-08-15,61.4900016784668,1806.699951171875,1.3700000047683716
2026-08-16,61.66999816894531,1804.4000244140625,1.3619999885559082
2026-08-17,63.220001220703125,1796.4000244140625,1.3890000581741333
2026-08-18,63.529998779296875,1774.4000244140625,1.5180000066757202
2026-08-19,61.5,1728.0999755859375,1.4600000381469727
2026-08-22,60.63999938964844,1722.5,1.4459999799728394
2026-08-23,59.75,1733.0999755859375,1.4149999618530273
2026-08-24,61.279998779296875,1715.300048828125,1.4700000286102295
2026-08-25,63.83000183105469,1700.199951171875,1.5499999523162842
2026-08-26,66.08999633789062,1698.0,1.5540000200271606
2026-08-29,65.05000305175781,1677.699951171875,1.5959999561309814
2026-08-30,64.01000213623047,1716.5999755859375,1.5460000038146973
2026-08-31,64.44000244140625,1721.5,1.5199999809265137
2026-09-01,66.0199966430664,1722.300048828125,1.5269999504089355
2026-09-02,65.61000061035156,1719.5,1.6349999904632568
2026-09-05,65.38999938964844,1728.9000244140625,1.6069999933242798
2026-09-06,64.80000305175781,1730.5999755859375,1.621000051498413
2026-09-07,64.5999984741211,1726.800048828125,1.6410000324249268
2026-09-08,60.0,1732.199951171875,1.7300000190734863
2026-09-09,61.41999816894531,1741.4000244140625,1.7319999933242798
2026-09-12,61.54999923706055,1737.800048828125,1.684000015258789
2026-09-13,57.7599983215332,1724.699951171875,1.6380000114440918
2026-09-14,61.18000030517578,1732.9000244140625,1.6139999628067017
2026-09-15,58.560001373291016,1724.9000244140625,1.6139999628067017
2026-09-16,60.970001220703125,1732.199951171875,1.659999966621399
2026-09-19,61.560001373291016,1712.0999755859375,1.7209999561309814
2026-09-20,60.54999923706055,1683.9000244140625,1.7259999513626099
2026-09-21,59.15999984741211,1713.800048828125,1.746000051498413
2026-09-22,61.45000076293945,1726.5,1.6790000200271606
2026-09-26,58.650001525878906,1727.0,1.7200000286102295
2026-09-27,59.33000183105469,1741.5,1.656000018119812
2026-09-28,59.77000045776367,1740.0999755859375,1.652999997138977
2026-09-29,59.599998474121094,1756.800048828125,1.6319999694824219
2026-09-30,59.31999969482422,1743.300048828125,1.6660000085830688
2026-10-03,59.70000076293945,1731.199951171875,1.6749999523162842
2026-10-04,60.18000030517578,1746.199951171875,1.6230000257492065
2026-10-05,63.150001525878906,1734.9000244140625,1.6380000114440918
2026-10-06,63.459999084472656,1765.4000244140625,1.5299999713897705
2026-10-07,63.130001068115234,1779.0,1.5729999542236328
2026-10-10,63.380001068115234,1769.4000244140625,1.6009999513626099
2026-10-11,62.439998626708984,1777.300048828125,1.562000036239624
2026-10-12,61.349998474121094,1792.300048828125,1.5640000104904175
2026-10-13,61.43000030517578,1781.199951171875,1.5540000200271606
2026-10-14,62.13999938964844,1777.0,1.5670000314712524
2026-10-17,61.90999984741211,1779.199951171875,1.5700000524520874
2026-10-18,62.939998626708984,1778.0,1.621999979019165
2026-10-19,63.86000061035156,1773.199951171875,1.6200000047683716
2026-10-20,65.01000213623047,1768.0999755859375,1.6399999856948853
2026-10-21,63.58000183105469,1767.300048828125,1.63100004196167
2026-10-24,64.48999786376953,1791.4000244140625,1.6069999933242798
2026-10-25,65.69000244140625,1775.800048828125,1.5920000076293945
2026-10-26,65.62999725341797,1784.0999755859375,1.5839999914169312
2026-10-27,64.70999908447266,1815.5,1.5609999895095825
2026-10-28,64.9000015258789,1831.0999755859375,1.5770000219345093
2026-10-31,64.91999816894531,1837.5,1.6019999980926514
2026-11-01,65.27999877929688,1835.9000244140625,1.6239999532699585
2026-11-02,66.08000183105469,1822.5999755859375,1.6950000524520874
2026-11-03,63.81999969482422,1823.800048828125,1.6679999828338623
2026-11-04,65.37000274658203,1837.9000244140625,1.6349999904632568
2026-11-07,66.2699966430664,1867.5,1.6399999856948853
2026-11-08,65.48999786376953,1867.800048828125,1.6419999599456787
2026-11-09,63.36000061035156,1881.300048828125,1.6829999685287476
2026-11-10,62.04999923706055,1881.800048828125,1.6339999437332153
2026-11-11,63.58000183105469,1876.699951171875,1.6319999694824219
2026-11-14,66.05000305175781,1884.5999755859375,1.6080000400543213
2026-11-15,66.06999969482422,1898.0999755859375,1.5640000104904175
2026-11-16,66.20999908447266,1901.300048828125,1.5740000009536743
2026-11-17,66.8499984741211,1895.699951171875,1.6100000143051147
2026-11-18,66.31999969482422,1902.5,1.5809999704360962
2026-11-22,67.72000122070312,1902.9000244140625,1.6150000095367432
2026-11-23,68.83000183105469,1907.5,1.590999960899353
2026-11-24,68.80999755859375,1871.199951171875,1.625
2026-11-25,69.62000274658203,1889.800048828125,1.559999942779541
2026-11-28,69.2300033569336,1896.800048828125,1.569000005722046
2026-11-29,70.05000305175781,1892.199951171875,1.527999997138977
2026-11-30,69.95999908447266,1893.199951171875,1.4889999628067017
2026-12-01,70.29000091552734,1894.199951171875,1.4589999914169312
2026-12-02,70.91000366210938,1877.4000244140625,1.4620000123977661
2026-12-05,70.87999725341797,1864.0,1.5010000467300415
2026-12-06,72.12000274658203,1854.5,1.4989999532699585
2026-12-07,72.1500015258789,1859.5,1.569000005722046
2026-12-08,71.04000091552734,1773.800048828125,1.5110000371932983
2026-12-09,71.63999938964844,1767.9000244140625,1.4500000476837158
2026-12-12,73.66000366210938,1781.800048828125,1.4839999675750732
2026-12-13,73.05999755859375,1776.300048828125,1.472000002861023
2026-12-14,73.08000183105469,1782.300048828125,1.4869999885559082
2026-12-15,73.30000305175781,1775.5999755859375,1.4869999885559082
2026-12-16,74.05000305175781,1776.5999755859375,1.5360000133514404
2026-12-19,72.91000366210938,1779.5999755859375,1.4780000448226929
2026-12-20,72.9800033569336,1762.800048828125,1.4800000190734863
2026-12-21,73.47000122070312,1770.800048828125,1.4429999589920044
2026-12-22,75.2300033569336,1775.9000244140625,1.4800000190734863
2026-12-23,75.16000366210938,1782.5999755859375,1.430999994277954
2026-12-27,73.37000274658203,1793.5,1.3700000047683716
2026-12-28,72.19999694824219,1801.5,1.3209999799728394
2026-12-29,72.94000244140625,1799.5999755859375,1.2879999876022339
2026-12-30,74.55999755859375,1810.0,1.3559999465942383
2027-01-02,74.0999984741211,1805.5,1.3630000352859497
2027-01-03,75.25,1809.4000244140625,1.4149999618530273
2027-01-04,73.12999725341797,1824.300048828125,1.3559999465942383
2027-01-05,71.6500015258789,1828.4000244140625,1.2970000505447388
2027-01-06,71.80999755859375,1814.5,1.2999999523162842
2027-01-09,66.41999816894531,1808.699951171875,1.180999994277954
2027-01-10,67.41999816894531,1810.9000244140625,1.2089999914169312
2027-01-11,70.30000305175781,1802.9000244140625,1.2799999713897705
2027-01-12,71.91000366210938,1805.0,1.2649999856948853
2027-01-13,72.06999969482422,1801.4000244140625,1.2860000133514404
2027-01-16,71.91000366210938,1798.699951171875,1.2760000228881836
2027-01-17,71.6500015258789,1799.5,1.2339999675750732
2027-01-18,72.38999938964844,1799.5,1.2610000371932983
2027-01-19,73.62000274658203,1831.199951171875,1.2690000534057617
2027-01-20,73.94999694824219,1812.5999755859375,1.2389999628067017
2027-01-23,71.26000213623047,1818.0999755859375,1.1740000247955322
2027-01-24,70.55999755859375,1810.0999755859375,1.1759999990463257
2027-01-25,68.1500015258789,1810.5,1.184000015258789
2027-01-26,69.08999633789062,1805.0999755859375,1.2170000076293945
2027-01-27,68.27999877929688,1760.0,1.2899999618530273
2027-01-30,66.4800033569336,1723.4000244140625,1.3170000314712524
2027-01-31,68.29000091552734,1728.800048828125,1.3420000076293945
2027-02-01,69.25,1750.4000244140625,1.3289999961853027
2027-02-02,69.08999633789062,1749.0,1.3669999837875366
2027-02-03,68.44000244140625,1775.199951171875,1.2970000505447388
2027-02-06,67.29000091552734,1786.9000244140625,1.2569999694824219
2027-02-07,66.58999633789062,1785.0,1.2580000162124634
2027-02-08,65.45999908447266,1781.5999755859375,1.2730000019073486
2027-02-09,63.689998626708984,1780.199951171875,1.2419999837875366
2027-02-10,62.31999969482422,1781.0,1.2599999904632568
2027-02-13,65.63999938964844,1803.199951171875,1.2549999952316284
2027-02-14,67.54000091552734,1805.5999755859375,1.2899999618530273
2027-02-15,68.36000061035156,1788.199951171875,1.3420000076293945
2027-02-16,67.41999816894531,1792.199951171875,1.3420000076293945
2027-02-17,68.73999786376953,1816.5999755859375,1.312000036239624
2027-02-20,69.20999908447266,1809.0,1.284999966621399
2027-02-21,68.5,1815.0,1.3040000200271606
2027-02-22,68.58999633789062,1813.0999755859375,1.3020000457763672
2027-02-23,69.98999786376953,1808.699951171875,1.2940000295639038
2027-02-24,69.29000091552734,1830.9000244140625,1.3220000267028809
2027-02-28,68.3499984741211,1795.9000244140625,1.3700000047683716
2027-03-01,69.30000305175781,1790.699951171875,1.3339999914169312
2027-03-02,68.13999938964844,1797.4000244140625,1.2990000247955322
2027-03-03,69.72000122070312,1789.5999755859375,1.340999960899353
2027-03-06,70.44999694824219,1792.0,1.3240000009536743
2027-03-07,70.45999908447266,1804.699951171875,1.2769999504089355
2027-03-08,72.61000061035156,1792.4000244140625,1.3040000200271606
2027-03-09,72.61000061035156,1754.5999755859375,1.3309999704360962
2027-03-10,71.97000122070312,1749.4000244140625,1.3700000047683716
2027-03-13,70.29000091552734,1761.800048828125,1.309000015258789
2027-03-14,70.55999755859375,1776.0,1.3240000009536743
2027-03-15,72.2300033569336,1776.699951171875,1.3359999656677246
2027-03-16,73.30000305175781,1747.699951171875,1.409999966621399
2027-03-17,73.9800033569336,1749.699951171875,1.4600000381469727
2027-03-20,75.44999694824219,1750.0,1.4839999675750732
2027-03-21,75.29000091552734,1735.800048828125,1.534000039100647
2027-03-22,74.83000183105469,1721.5,1.5410000085830688
2027-03-23,75.02999877929688,1755.300048828125,1.5290000438690186
2027-03-24,75.87999725341797,1757.0,1.4789999723434448
2027-03-27,77.62000274658203,1766.199951171875,1.4809999465942383
2027-03-28,78.93000030517578,1759.5999755859375,1.5290000438690186
2027-03-29,77.43000030517578,1760.5,1.5240000486373901
2027-03-30,78.30000305175781,1757.9000244140625,1.5709999799728394
2027-03-31,79.3499984741211,1756.300048828125,1.6050000190734863
2027-04-03,80.5199966430664,1754.5999755859375,1.6139999628067017
2027-04-04,80.63999938964844,1758.300048828125,1.5800000429153442
2027-04-05,80.44000244140625,1793.699951171875,1.5490000247955322
2027-04-06,81.30999755859375,1796.699951171875,1.5190000534057617
2027-04-07,82.27999877929688,1767.199951171875,1.5759999752044678
2027-04-10,82.44000244140625,1764.800048828125,1.5839999914169312
2027-04-11,82.95999908447266,1769.699951171875,1.6349999904632568
2027-04-12,83.87000274658203,1784.0999755859375,1.6360000371932983
2027-04-13,82.5,1781.199951171875,1.6759999990463257
2027-04-14,83.76000213623047,1795.5,1.6549999713897705
2027-04-17,83.76000213623047,1806.0,1.6349999904632568
2027-04-18,84.6500015258789,1792.699951171875,1.61899995803833
2027-04-19,82.66000366210938,1797.9000244140625,1.5290000438690186
2027-04-20,82.80999755859375,1801.5999755859375,1.5679999589920044
2027-04-21,83.56999969482422,1783.0,1.5570000410079956
2027-04-24,84.05000305175781,1795.0999755859375,1.5750000476837158
2027-04-25,83.91000366210938,1788.699951171875,1.5490000247955322
2027-04-26,80.86000061035156,1763.5999755859375,1.5789999961853027
2027-04-27,78.80999755859375,1793.0,1.5240000486373901
2027-04-28,81.2699966430664,1816.4000244140625,1.4529999494552612
2027-05-01,81.93000030517578,1827.4000244140625,1.496999979019165
2027-05-02,84.1500015258789,1830.199951171875,1.4320000410079956
2027-05-03,81.33999633789062,1847.5999755859375,1.559999942779541
2027-05-04,81.58999633789062,1863.199951171875,1.559999942779541
2027-05-05,80.79000091552734,1867.9000244140625,1.5820000171661377
2027-05-08,80.87999725341797,1866.0999755859375,1.6230000257492065
2027-05-09,80.76000213623047,1853.5999755859375,1.6339999437332153
2027-05-10,78.36000061035156,1869.699951171875,1.6039999723434448
2027-05-11,79.01000213623047,1861.0,1.5889999866485596
2027-05-12,76.0999984741211,1851.199951171875,1.5360000133514404
2027-05-15,76.75,1806.0,1.625
2027-05-16,78.5,1783.5,1.6670000553131104
2027-05-17,78.38999938964844,1784.0999755859375,1.6449999809265137
2027-05-19,68.1500015258789,1785.300048828125,1.4819999933242798
2027-05-22,69.94999694824219,1782.300048828125,1.5299999713897705
2027-05-23,66.18000030517578,1773.5999755859375,1.4429999589920044
2027-05-24,65.56999969482422,1781.5999755859375,1.434000015258789
2027-05-25,66.5,1760.699951171875,1.4479999542236328
2027-05-26,66.26000213623047,1782.0,1.343000054359436
2027-05-29,69.48999786376953,1777.5,1.434000015258789
2027-05-30,72.05000305175781,1782.5999755859375,1.4800000190734863
2027-05-31,72.36000061035156,1783.4000244140625,1.5089999437332153
2027-06-01,70.94000244140625,1774.5999755859375,1.4869999885559082
2027-06-02,71.66999816894531,1782.9000244140625,1.4889999628067017
2027-06-05,71.29000091552734,1786.300048828125,1.4240000247955322
2027-06-06,70.7300033569336,1770.4000244140625,1.437999963760376
2027-06-07,70.87000274658203,1762.5999755859375,1.4630000591278076
2027-06-08,72.37999725341797,1796.5999755859375,1.4220000505447388
2027-06-09,70.86000061035156,1803.800048828125,1.4019999504089355
2027-06-12,68.2300033569336,1793.699951171875,1.4190000295639038
2027-06-13,71.12000274658203,1787.9000244140625,1.4869999885559082
2027-06-14,72.76000213623047,1801.5999755859375,1.4570000171661377
2027-06-15,73.79000091552734,1811.199951171875,1.4930000305175781
2027-06-19,75.56999969482422,1808.0999755859375,1.4809999465942383
2027-06-20,75.9800033569336,1810.199951171875,1.4809999465942383
2027-06-21,76.55999755859375,1805.0999755859375,1.5429999828338623
2027-06-22,76.98999786376953,1812.699951171875,1.5149999856948853
2027-06-23,75.20999908447266,1827.5,1.5119999647140503
2027-06-26,76.08000183105469,1799.4000244140625,1.628000020980835
2027-06-27,76.98999786376953,1814.0,1.6679999828338623
2027-06-28,77.8499984741211,1824.5999755859375,1.7050000429153442
2027-06-29,79.45999908447266,1788.699951171875,1.7330000400543213
2027-06-30,78.9000015258789,1797.0,1.7710000276565552
2027-07-03,78.2300033569336,1798.4000244140625,1.7799999713897705
2027-07-04,81.22000122070312,1818.5999755859375,1.746000051498413
2027-07-05,82.63999938964844,1827.199951171875,1.725000023841858
2027-07-06,82.12000274658203,1821.199951171875,1.7109999656677246
2027-07-07,83.81999969482422,1816.5,1.7719999551773071
2027-07-11,85.43000030517578,1812.300048828125,1.8650000095367432
2027-07-12,86.95999908447266,1843.0999755859375,1.8270000219345093
2027-07-13,86.9000015258789,1842.5,1.8329999446868896
2027-07-14,85.13999938964844,1831.800048828125,1.746999979019165
2027-07-17,83.30999755859375,1841.699951171875,1.7350000143051147
2027-07-18,85.5999984741211,1852.699951171875,1.7829999923706055
2027-07-19,87.3499984741211,1829.9000244140625,1.8480000495910645
2027-07-20,86.61000061035156,1793.300048828125,1.8070000410079956
2027-07-21,86.81999969482422,1784.9000244140625,1.781999945640564
